v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
1,1896,6.345812660214302e-4,S1,"100%, 100%",MNJ.06
1,1896,0.0022522837142014123,S2,"100%, 100%",MNJ.07
1,1896,0.0027857345364363335,S3,"100%, 100%",MNJ.08
1,1896,0.003352531199810987,S5,"100%, 100%",MNJ.09
1,1896,0.007193154728407137,S6,"100%, 100%",MNJ.10
1,1896,0.0013750423960135294,N1,"100%, 100%",MNJ.05
1,1896,7.487252958654667e-4,N2,"100%, 100%",MNJ.04
1,1896,9.167472561714566e-4,N3,"100%, 100%",MNJ.03
1,1896,0.0012505212082040739,N4,"100%, 100%",MNJ.02
1,1896,0.0069426272870998645,N5,"100%, 100%",MNJ.01
1,2073,8.121874936591866e-4,S1,"99%, 99%",MNJ.06
2,2069,8.607762787316521e-4,S1,"99%, 99%",MNJ.06
3,2045,7.793029807167493e-4,S1,"99%, 99%",MNJ.06
4,2071,8.949335513523652e-4,S1,"99%, 99%",MNJ.06
5,2058,8.86461640089324e-4,S1,"99%, 99%",MNJ.06
6,2073,7.910387328443835e-4,S1,"99%, 99%",MNJ.06
7,2062,7.606211243955437e-4,S1,"99%, 99%",MNJ.06
8,2071,9.231597171444488e-4,S1,"99%, 99%",MNJ.06
9,2050,7.802081881500081e-4,S1,"99%, 99%",MNJ.06
10,2070,7.529724511301541e-4,S1,"99%, 99%",MNJ.06
11,2075,9.195322711210359e-4,S1,"99%, 99%",MNJ.06
12,2057,7.986427004124869e-4,S1,"99%, 99%",MNJ.06
13,2067,8.011670073062751e-4,S1,"99%, 99%",MNJ.06
14,2053,8.717266578888061e-4,S1,"99%, 99%",MNJ.06
15,2107,9.797483029522073e-4,S1,"99%, 99%",MNJ.06
16,2072,8.458412166925532e-4,S1,"99%, 99%",MNJ.06
17,2072,9.533407178461906e-4,S1,"99%, 99%",MNJ.06
18,2082,9.584521275942639e-4,S1,"99%, 99%",MNJ.06
19,2069,9.094520554740853e-4,S1,"99%, 99%",MNJ.06
20,2075,8.52616564627672e-4,S1,"99%, 99%",MNJ.06
21,2060,8.574126023233623e-4,S1,"99%, 99%",MNJ.06
22,2069,9.356921725209195e-4,S1,"99%, 99%",MNJ.06
23,2062,9.049182145666343e-4,S1,"99%, 99%",MNJ.06
24,2076,9.449295959962419e-4,S1,"99%, 99%",MNJ.06
25,2053,8.739508592886503e-4,S1,"99%, 99%",MNJ.06
26,2070,8.126452901828839e-4,S1,"99%, 99%",MNJ.06
27,2040,8.305652501056953e-4,S1,"99%, 99%",MNJ.06
28,2070,8.571882412307254e-4,S1,"99%, 99%",MNJ.06
29,2047,7.643534627727789e-4,S1,"99%, 99%",MNJ.06
30,2068,7.994068507995399e-4,S1,"99%, 99%",MNJ.06
31,2052,8.05304639549495e-4,S1,"99%, 99%",MNJ.06
32,2023,8.423181261817749e-4,S1,"99%, 99%",MNJ.06
33,2095,8.987076082780564e-4,S1,"99%, 99%",MNJ.06
34,2071,8.512784226261984e-4,S1,"99%, 99%",MNJ.06
35,2064,8.130641406840386e-4,S1,"99%, 99%",MNJ.06
36,2069,7.681085094433906e-4,S1,"99%, 99%",MNJ.06
37,2065,8.115328340914562e-4,S1,"99%, 99%",MNJ.06
38,2057,8.582497473063497e-4,S1,"99%, 99%",MNJ.06
39,2069,7.882263703695757e-4,S1,"99%, 99%",MNJ.06
40,2075,8.736168065992529e-4,S1,"99%, 99%",MNJ.06
41,2053,7.834213349463237e-4,S1,"99%, 99%",MNJ.06
42,2051,8.772786825008525e-4,S1,"99%, 99%",MNJ.06
43,2073,8.978046316080932e-4,S1,"99%, 99%",MNJ.06
44,2055,8.111163031179566e-4,S1,"99%, 99%",MNJ.06
45,2089,9.190147744861346e-4,S1,"99%, 99%",MNJ.06
46,2056,8.135610066932669e-4,S1,"99%, 99%",MNJ.06
47,2070,8.927427711086009e-4,S1,"99%, 99%",MNJ.06
48,2060,9.363072281715095e-4,S1,"99%, 99%",MNJ.06
49,2072,9.151704325752271e-4,S1,"99%, 99%",MNJ.06
50,2069,9.247712396016064e-4,S1,"99%, 99%",MNJ.06
51,2073,8.526740579309181e-4,S1,"99%, 99%",MNJ.06
52,2078,9.817340797682382e-4,S1,"99%, 99%",MNJ.06
53,2067,7.604352068792765e-4,S1,"99%, 99%",MNJ.06
54,2065,9.495736899315209e-4,S1,"99%, 99%",MNJ.06
55,2072,8.129020321680378e-4,S1,"99%, 99%",MNJ.06
56,2071,8.144791428876229e-4,S1,"99%, 99%",MNJ.06
57,2067,8.782519905586678e-4,S1,"99%, 99%",MNJ.06
58,2039,8.273235112650253e-4,S1,"99%, 99%",MNJ.06
59,2055,7.927073179440965e-4,S1,"99%, 99%",MNJ.06
60,2084,8.260558619202869e-4,S1,"99%, 99%",MNJ.06
61,2062,8.425032674730948e-4,S1,"99%, 99%",MNJ.06
62,2036,7.947159467145078e-4,S1,"99%, 99%",MNJ.06
63,2068,9.094727322315905e-4,S1,"99%, 99%",MNJ.06
64,2078,8.67253252563396e-4,S1,"99%, 99%",MNJ.06
65,2084,8.622895116000063e-4,S1,"99%, 99%",MNJ.06
66,2079,9.31044746117101e-4,S1,"99%, 99%",MNJ.06
67,2069,8.507252181014447e-4,S1,"99%, 99%",MNJ.06
68,2062,8.82226940449209e-4,S1,"99%, 99%",MNJ.06
69,2038,8.298251889854759e-4,S1,"99%, 99%",MNJ.06
70,2083,8.235847423287057e-4,S1,"99%, 99%",MNJ.06
71,2090,9.175081896627672e-4,S1,"99%, 99%",MNJ.06
72,2048,8.843682880111703e-4,S1,"99%, 99%",MNJ.06
73,2064,7.689209772192366e-4,S1,"99%, 99%",MNJ.06
74,2053,8.795598667122152e-4,S1,"99%, 99%",MNJ.06
75,2067,8.293831224844394e-4,S1,"99%, 99%",MNJ.06
76,2054,8.014757022696808e-4,S1,"99%, 99%",MNJ.06
77,2074,9.4203879349686e-4,S1,"99%, 99%",MNJ.06
78,2063,9.33864108887653e-4,S1,"99%, 99%",MNJ.06
79,2046,8.417003665554597e-4,S1,"99%, 99%",MNJ.06
80,2080,8.462474036862735e-4,S1,"99%, 99%",MNJ.06
81,2056,7.989778906893395e-4,S1,"99%, 99%",MNJ.06
82,2068,8.322655766810084e-4,S1,"99%, 99%",MNJ.06
83,2061,9.454717383370274e-4,S1,"99%, 99%",MNJ.06
84,2053,8.253633884608582e-4,S1,"99%, 99%",MNJ.06
85,2044,8.476857796872293e-4,S1,"99%, 99%",MNJ.06
86,2050,8.696525628040903e-4,S1,"99%, 99%",MNJ.06
87,2074,7.804152349912613e-4,S1,"99%, 99%",MNJ.06
88,2058,7.748197489283224e-4,S1,"99%, 99%",MNJ.06
89,2068,7.891915265201537e-4,S1,"99%, 99%",MNJ.06
90,2083,8.648851565717559e-4,S1,"99%, 99%",MNJ.06
91,2049,8.818244058084217e-4,S1,"99%, 99%",MNJ.06
92,2040,9.084977934032837e-4,S1,"99%, 99%",MNJ.06
93,2070,9.159839069619373e-4,S1,"99%, 99%",MNJ.06
94,2072,8.756943710084655e-4,S1,"99%, 99%",MNJ.06
95,2038,9.080186187164477e-4,S1,"99%, 99%",MNJ.06
96,2059,8.431072808049261e-4,S1,"99%, 99%",MNJ.06
97,2044,8.786248049866077e-4,S1,"99%, 99%",MNJ.06
98,2081,8.108573377909443e-4,S1,"99%, 99%",MNJ.06
99,2065,9.422299124072194e-4,S1,"99%, 99%",MNJ.06
100,2039,8.961719280535202e-4,S1,"99%, 99%",MNJ.06
101,2085,7.688474709932404e-4,S1,"99%, 99%",MNJ.06
102,2065,7.734056636785462e-4,S1,"99%, 99%",MNJ.06
103,2054,7.612908878135769e-4,S1,"99%, 99%",MNJ.06
104,2060,7.906173835258233e-4,S1,"99%, 99%",MNJ.06
105,2072,9.256295031492101e-4,S1,"99%, 99%",MNJ.06
106,2078,8.777050148802473e-4,S1,"99%, 99%",MNJ.06
107,2080,8.303129025240866e-4,S1,"99%, 99%",MNJ.06
108,2065,9.171678653898767e-4,S1,"99%, 99%",MNJ.06
109,2064,8.565513328906432e-4,S1,"99%, 99%",MNJ.06
110,2033,9.321950464817288e-4,S1,"99%, 99%",MNJ.06
111,2051,7.345895292121183e-4,S1,"99%, 99%",MNJ.06
112,2086,8.888252194701244e-4,S1,"99%, 99%",MNJ.06
113,2048,8.601156645430623e-4,S1,"99%, 99%",MNJ.06
114,2056,7.851649462929678e-4,S1,"99%, 99%",MNJ.06
115,2089,8.094437157317064e-4,S1,"99%, 99%",MNJ.06
116,2082,9.662272725799151e-4,S1,"99%, 99%",MNJ.06
117,2070,8.553650166589464e-4,S1,"99%, 99%",MNJ.06
118,2060,8.7064273622602e-4,S1,"99%, 99%",MNJ.06
119,2076,8.821351152019426e-4,S1,"99%, 99%",MNJ.06
120,2066,8.077405084179527e-4,S1,"99%, 99%",MNJ.06
121,2081,9.57392946413661e-4,S1,"99%, 99%",MNJ.06
122,2078,8.848705186853815e-4,S1,"99%, 99%",MNJ.06
123,2075,7.999748244830975e-4,S1,"99%, 99%",MNJ.06
124,2048,8.03200448132277e-4,S1,"99%, 99%",MNJ.06
125,2047,8.133072762158866e-4,S1,"99%, 99%",MNJ.06
126,2077,7.941805387816572e-4,S1,"99%, 99%",MNJ.06
