IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,,,,,,,,,,,,,0.004,,,0.004,,0.004,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,,,,,,,,,,,,,0.006,,,0.006,,0.006,0.01 [0.01-0.01],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,,,,,,,,,,,,,0.052,,,0.052,,0.052,0.05 [0.05-0.05],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2022,true,,,,,,,,,,,,,0.06,,,0.06,,0.06,0.06 [0.06-0.06],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,true,,,,,,,,,,,,,0.11,,,0.11,,0.11,0.11 [0.11-0.11],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,,,,,,,,,,,,,0.12,,,0.086,,0.16,0.12 [0.09-0.16],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2022,true,,,,,,,,,,,,,0.12,,,0.12,,0.12,0.12 [0.12-0.12],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2022,true,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14-0.14],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,,,,,,,,,,,,,0.15,,,0.15,,0.15,0.15 [0.15-0.15],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,true,,,,,,,,,,,,,0.21,,,0.21,,0.21,0.21 [0.21-0.21],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,0.22,,,0.22,,0.22,0.22 [0.22-0.22],,,EN,2024-03-07T21:00:00.000Z
